ID,site_name,unit_no,unit_type,latitude,longitude
1,ABBEY COURT (NC),5,PL: Column,53.378392,-6.209138
2,ABBEY COURT (NC),6,PL: Column,53.378546,-6.208917
3,ABBEY COURT (NC),7,PL: Column,53.378623,-6.208658
4,ABBEY COURT (NC),8,PL: Column,53.378501,-6.208273
5,ABBEY DRIVE (C),1,PL: Column,53.37345,-6.311746
6,ABBEY DRIVE (C),2,PL: Column,53.373191,-6.311891
7,ABBEY DRIVE (C),3,PL: Column,53.372947,-6.311796
8,ABBEY DRIVE (C),4,PL: Column,53.372692,-6.31152
9,ABBEY DRIVE (C),5,PL: Column,53.372533,-6.311416
10,ABBEY DRIVE (C),6,PL: Column,53.372285,-6.311354
11,ABBEY DRIVE (C),7,PL: Column,53.372199,-6.311594
12,ABBEY DRIVE (C),8,PL: Column,53.371977,-6.311789
13,ABBEY DRIVE (C),9,PL: Column,53.371754,-6.311963
14,ABBEY DRIVE (C),10,PL: Column,53.371532,-6.312137
15,ABBEY DRIVE (C),11,PL: Column,53.371325,-6.312302
16,ABBEY DRIVE (C),12,PL: Column,53.37107,-6.312486
17,ABBEY DRIVE (C),13,PL: Column,53.370848,-6.31266
18,ABBEY DRIVE (C),14,PL: Column,53.370509,-6.312839
19,ABBEY DRIVE (C),15,PL: Column,53.370361,-6.31316
20,ABBEY DRIVE (C),16,PL: Column,53.370339,-6.313662
21,ABBEY DRIVE (C),17,PL: Column,53.370249,-6.313996
22,ABBEY DRIVE (C),18,PL: Column,53.370034,-6.313742
23,ABBEY DRIVE (C),19,PL: Column,53.370136,-6.314401
24,ABBEY DRIVE (C),20,PL: Column,53.369823,-6.313932
25,ABBEY DRIVE (C),21,PL: Column,53.370041,-6.314735
26,ABBEY DRIVE (C),22,PL: Column,53.369812,-6.315045
27,ABBEY DRIVE (C),23,PL: Column,53.369606,-6.315113
28,ABBEY DRIVE (C),24,PL: Column,53.369436,-6.31515
29,ABBEY DRIVE (C),25,PL: Column,53.36921,-6.315038
30,ABBEY DRIVE (C),26,PL: Column,53.369081,-6.314788
31,ABBEY DRIVE (C),27,PL: Column,53.368937,-6.314193
32,ABBEY DRIVE (C),28,PL: Column,53.368726,-6.313886
33,ABBEY DRIVE (C),29,PL: Column,53.36864,-6.313513
34,ABBEY DRIVE (C),30,PL: Column,53.36859,-6.31317
35,ABBEY DRIVE (C),31,PL: Column,53.368566,-6.31272
36,ABBEY PARK (NC),1,PL: ESB Pole,53.377065,-6.210827
37,ABBEY PARK (NC),2,PL: ESB Pole,53.377347,-6.210425
38,ABBEY PARK (NC),3,PL: ESB Pole,53.377637,-6.210022
39,ABBEY PARK (NC),4,PL: Column,53.378122,-6.209371
40,ABBEY STREET LOWER (C),1,PL: LUAS Pole/Line,53.348565,-6.259042
41,ABBEY STREET LOWER (C),3,PL: LUAS Pole/Line,53.348638,-6.258543
42,ABBEY STREET LOWER (C),5,PL: LUAS Pole/Line,53.348712,-6.258075
43,ABBEY STREET LOWER (C),7,PL: LUAS Pole/Line,53.348793,-6.257471
44,ABBEY STREET LOWER (C),8,PL: LUAS Pole/Line,53.348667,-6.257431
45,ABBEY STREET LOWER (C),9,PL: LUAS Pole/Line,53.348893,-6.256926
46,ABBEY STREET LOWER (C),10,PL: LUAS Pole/Line,53.348783,-6.25675
47,ABBEY STREET LOWER (C),11,PL: LUAS Pole/Line,53.348992,-6.256336
48,ABBEY STREET LOWER (C),13,PL: LUAS Pole/Line,53.349092,-6.255807
49,ABBEY STREET LOWER (C),15,PL: LUAS Pole/Line,53.349176,-6.255398
50,ABBEY STREET LOWER (C),16,PL: LUAS Pole/Line,53.349055,-6.255117
51,ABBEY STREET LOWER (C),12W,PL: LUAS Pole/Line,53.348846,-6.256192
52,ABBEY STREET LOWER (C),14W,PL: LUAS Pole/Line,53.348938,-6.255663
53,ABBEY STREET LOWER (C),2W,PL: LUAS Pole/Line,53.348402,-6.258958
54,ABBEY STREET LOWER (C),4W,PL: LUAS Pole/Line,53.348475,-6.25846
55,ABBEY STREET LOWER (C),6W,PL: LUAS Pole/Line,53.348565,-6.257856
56,ABBEY STREET MIDDLE (C),12W,PL: LUAS Pole/Line,53.347865,-6.263455
57,ABBEY STREET MIDDLE (C),13W,PL: LUAS Pole/Line,53.348028,-6.263509
58,ABBEY STREET MIDDLE (C),14W,PL: LUAS Pole/Line,53.347961,-6.262656
59,ABBEY STREET MIDDLE (C),15W,PL: LUAS Pole/Line,53.348124,-6.262724
60,ABBEY STREET MIDDLE (C),16W,PL: LUAS Pole/Line,53.348074,-6.261735
61,ABBEY STREET MIDDLE (C),17W,PL: LUAS Pole/Line,53.348236,-6.261804
62,ABBEY STREET MIDDLE (C),18W,PL: LUAS Pole/Line,53.348152,-6.260951
63,ABBEY STREET MIDDLE (C),19W,PL: LUAS Pole/Line,53.348316,-6.261094
64,ABBEY STREET MIDDLE (C),20W,PL: LUAS Pole/Line,53.348221,-6.260152
65,ABBEY STREET MIDDLE (C),21W,PL: LUAS Pole/Line,53.34842,-6.260189
66,ABBEY STREET UPPER (C),10W,PL: LUAS Pole/Line,53.347788,-6.26436
67,ABBEY STREET UPPER (C),11W,PL: LUAS Pole/Line,53.347854,-6.263937
