Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
01-01-2020 00:00:00,1600,868,277,1797,1494,893,1090,18,994,1516,1238,3481,,1180,60,2195,1662,821,109,1085,1577,2593
01-01-2020 01:00:00,858,727,214,594,676,1091,1148,7,745,1169,405,1870,,1133,33,990,1160,469,53,1296,566,1917
01-01-2020 02:00:00,3499,930,219,429,523,1202,1052,15,710,1097,382,1626,,898,51,856,1110,347,71,1848,474,1889
01-01-2020 03:00:00,1804,561,176,365,520,1115,899,8,1065,989,353,1280,,595,44,842,1095,373,49,1783,410,2101
01-01-2020 04:00:00,2562,269,98,176,238,1140,373,9,768,708,136,824,,219,25,351,666,209,40,1705,120,873
01-01-2020 05:00:00,883,103,55,45,83,1164,158,1,201,374,29,530,,47,12,102,317,110,31,2073,41,464
01-01-2020 06:00:00,500,278,37,57,120,596,134,1,112,162,30,289,,48,9,127,200,107,9,1288,43,241
01-01-2020 07:00:00,1342,419,18,54,104,377,92,1,167,113,37,319,,26,9,158,191,73,21,1168,44,306
01-01-2020 08:00:00,1279,121,30,70,134,418,136,8,506,107,45,361,,74,11,208,218,95,53,2090,55,354
01-01-2020 09:00:00,3300,191,45,157,188,481,168,11,850,266,65,612,,110,17,338,311,179,51,1388,107,652
01-01-2020 10:00:00,3364,522,170,259,305,520,271,21,988,494,155,1223,,189,66,506,673,298,13,2132,183,782
01-01-2020 11:00:00,2833,477,182,574,611,639,494,27,1352,1189,269,2150,,383,127,822,1112,420,0,1548,357,1108
01-01-2020 12:00:00,4076,619,188,548,856,767,721,33,1177,1877,360,2245,,720,228,925,1424,527,76,1914,411,1500
01-01-2020 13:00:00,2995,851,240,677,996,806,907,78,1333,2304,434,2917,,894,292,988,1767,620,163,794,489,1906
01-01-2020 14:00:00,3590,834,278,658,1108,897,1076,246,1285,2433,485,3307,,1016,332,1228,2039,611,144,860,484,1764
01-01-2020 15:00:00,2591,979,291,672,1040,966,1029,258,1315,2437,512,3483,,1080,339,1162,2116,756,109,740,512,1895
01-01-2020 16:00:00,4437,902,302,660,1069,968,1153,257,1460,2569,473,3651,,1228,329,1287,2070,791,125,806,531,1997
01-01-2020 17:00:00,3578,927,324,557,1032,954,1060,212,1409,2129,308,3287,,928,332,1206,1807,907,122,1205,531,1771
01-01-2020 18:00:00,3674,1095,272,430,795,853,828,201,1289,1323,212,2627,,800,203,1137,1388,729,125,1785,501,1834
01-01-2020 19:00:00,3657,939,217,404,737,826,679,177,1207,960,251,2164,,718,134,958,962,609,78,1587,402,1616
01-01-2020 20:00:00,3867,929,171,241,589,774,672,126,1243,514,139,1614,,471,129,819,824,514,93,1050,278,1453
01-01-2020 21:00:00,3208,1019,124,214,472,625,523,87,856,511,152,1990,,409,63,587,621,344,74,1094,205,1107
01-01-2020 22:00:00,2570,646,102,194,351,734,596,186,992,373,119,1120,,354,58,520,561,276,63,653,177,1183
01-01-2020 23:00:00,3497,215,72,112,224,719,309,110,1081,285,66,898,,238,39,334,417,173,48,1497,134,947
